Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
53,214078,1,48,48,48,48.0,0.0,153,153,153.0,0.0,938.9101169,9.342389223,214078.0,0.0,214078,214078,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,4.671194611,4.671194611,48,153,83.0,60.62177826,3675.0,0,0,0,124.5,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,47389,1,42,42,42,42.0,0.0,107,107,107.0,0.0,3144.18958,42.20388698,47389.0,0.0,47389,47389,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,21.10194349,21.10194349,42,107,63.66666667,37.5277675,1408.333333,0,0,0,95.5,42,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,70634,1,50,50,50,50.0,0.0,87,87,87.0,0.0,1939.575842,28.31497579,70634.0,0.0,70634,70634,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,14.1574879,14.1574879,50,87,62.33333333,21.36195996,456.3333333,0,0,0,93.5,50,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23291,1,78,78,78,78.0,0.0,159,159,159.0,0.0,10175.60431,85.87007857,23291.0,0.0,23291,23291,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,42.93503929,42.93503929,78,159,105.0,46.7653718,2187.0,0,0,0,157.5,78,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,195,2,140,70,70,70.0,0.0,198,198,198.0,0.0,2748717.949,20512.82051,65.0,106.5222981,188,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,40,40,10256.41026,10256.41026,70,198,121.2,70.10848736,4915.2,0,0,0,151.5,140,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,71004,1,44,44,44,44.0,0.0,198,198,198.0,0.0,3408.25869,28.16742719,71004.0,0.0,71004,71004,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,14.08371359,14.08371359,44,198,95.33333333,88.91194146,7905.333333,0,0,0,143.0,44,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,47952,1,44,44,44,44.0,0.0,106,106,106.0,0.0,3128.128128,41.70837504,47952.0,0.0,47952,47952,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,20.85418752,20.85418752,44,106,64.66666667,35.79571669,1281.333333,0,0,0,97.0,44,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,159129,1,41,41,41,41.0,0.0,143,143,143.0,0.0,1156.294579,12.56841933,159129.0,0.0,159129,159129,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,6.284209666,6.284209666,41,143,75.0,58.88972746,3468.0,0,0,0,112.5,41,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23670,1,43,43,43,43.0,0.0,99,99,99.0,0.0,5999.155049,84.49514153,23670.0,0.0,23670,23670,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,42.24757076,42.24757076,43,99,61.66666667,32.33161507,1045.333333,0,0,0,92.5,43,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,48245,1,45,45,45,45.0,0.0,109,109,109.0,0.0,3192.040626,41.45507306,48245.0,0.0,48245,48245,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,20.72753653,20.72753653,45,109,66.33333333,36.95041723,1365.333333,0,0,0,99.5,45,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,60378,1,44,44,44,44.0,0.0,108,108,108.0,0.0,2517.473252,33.12464805,60378.0,0.0,60378,60378,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,16.56232403,16.56232403,44,108,65.33333333,36.95041723,1365.333333,0,0,0,98.0,44,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23275,1,53,53,53,53.0,0.0,128,128,128.0,0.0,7776.584318,85.92910849,23275.0,0.0,23275,23275,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,42.96455424,42.96455424,53,128,78.0,43.30127019,1875.0,0,0,0,117.0,53,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,25399,1,52,52,52,52.0,0.0,117,117,117.0,0.0,6653.805268,78.74325761,25399.0,0.0,25399,25399,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,39.3716288,39.3716288,52,117,73.66666667,37.5277675,1408.333333,0,0,0,110.5,52,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23563,1,44,44,44,44.0,0.0,198,198,198.0,0.0,10270.33909,84.87883546,23563.0,0.0,23563,23563,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,42.43941773,42.43941773,44,198,95.33333333,88.91194146,7905.333333,0,0,0,143.0,44,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23431,1,47,47,47,47.0,0.0,134,134,134.0,0.0,7724.809014,85.35700568,23431.0,0.0,23431,23431,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,42.67850284,42.67850284,47,134,76.0,50.22947342,2523.0,0,0,0,114.0,47,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,208387,1,42,42,42,42.0,0.0,70,70,70.0,0.0,537.4615499,9.597527677,208387.0,0.0,208387,208387,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,4.798763838,4.798763838,42,70,51.33333333,16.16580754,261.3333333,0,0,0,77.0,42,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,159094,1,50,50,50,50.0,0.0,116,116,116.0,0.0,1043.408299,12.57118433,159094.0,0.0,159094,159094,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,6.285592166,6.285592166,50,116,72.0,38.10511777,1452.0,0,0,0,108.0,50,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23530,1,77,77,77,77.0,0.0,159,159,159.0,0.0,10029.74926,84.99787505,23530.0,0.0,23530,23530,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,42.49893753,42.49893753,77,159,104.3333333,47.34272207,2241.333333,0,0,0,156.5,77,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23661,2,76,38,38,38.0,0.0,114,114,114.0,0.0,12848.14674,169.0545624,7887.0,13654.62255,23654,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,40,84.52728118,84.52728118,38,114,68.4,41.62691437,1732.8,0,0,0,85.5,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,47749,4,124,31,31,31.0,0.0,96,96,96.0,0.0,6617.939643,125.6570818,9549.8,14904.28726,34025,3,34076,11358.66667,19629.63337,34025,3,4,4.0,0.0,4,4,128,40,83.77138788,41.88569394,31,96,49.57142857,31.71675237,1005.952381,0,0,0,57.83333333,124,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23995,1,45,45,45,45.0,0.0,235,235,235.0,0.0,11669.09773,83.35069806,23995.0,0.0,23995,23995,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,41.67534903,41.67534903,45,235,108.3333333,109.6965511,12033.33333,0,0,0,162.5,45,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48060,1,45,45,45,45.0,0.0,125,125,125.0,0.0,3537.24511,41.61464836,48060.0,0.0,48060,48060,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,20.80732418,20.80732418,45,125,71.66666667,46.18802154,2133.333333,0,0,0,107.5,45,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,46387,1,39,39,39,39.0,0.0,90,90,90.0,0.0,2780.95156,43.11552806,46387.0,0.0,46387,46387,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,21.55776403,21.55776403,39,90,56.0,29.44486373,867.0,0,0,0,84.0,39,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,160713,1,42,42,42,42.0,0.0,106,106,106.0,0.0,920.8962561,12.444544,160713.0,0.0,160713,160713,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,6.222272,6.222272,42,106,63.33333333,36.95041723,1365.333333,0,0,0,95.0,42,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,93620,1,41,41,41,41.0,0.0,319,319,319.0,0.0,3845.332194,21.36295663,93620.0,0.0,93620,93620,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,10.68147832,10.68147832,41,319,133.6666667,160.5033748,25761.33333,0,0,0,200.5,41,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,190,2,132,66,66,66.0,0.0,194,194,194.0,0.0,2736842.105,21052.63158,63.33333333,104.5003987,184,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,10526.31579,10526.31579,66,194,117.2,70.10848736,4915.2,0,0,0,146.5,132,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,48004,4,280,70,70,70.0,0.0,148,148,148.0,0.0,11999.00008,124.9895842,9600.8,14272.37511,31871,3,31877,10625.66667,18398.99838,31871,3,5,5.0,0.0,5,5,80,40,83.32638947,41.66319473,70,148,92.28571429,38.06010284,1448.571429,0,0,0,107.6666667,280,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,47890,1,66,66,66,66.0,0.0,150,150,150.0,0.0,4510.336187,41.7623721,47890.0,0.0,47890,47890,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20.88118605,20.88118605,66,150,94.0,48.49742261,2352.0,0,0,0,141.0,66,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48496,4,136,34,34,34.0,0.0,114,114,114.0,0.0,7505.773672,123.721544,9699.2,14018.53715,30671,4,30723,10241.0,17692.91268,30671,4,4,4.0,0.0,4,4,104,64,82.48102936,41.24051468,34,114,56.85714286,39.03600292,1523.809524,0,0,0,66.33333333,136,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,190,2,82,41,41,41.0,0.0,169,169,169.0,0.0,2210526.316,21052.63158,63.33333333,103.6355795,183,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,10526.31579,10526.31579,41,169,92.2,70.10848736,4915.2,0,0,0,115.25,82,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23617,2,84,42,42,42.0,0.0,117,117,117.0,0.0,13464.877,169.369522,7872.333333,13628.3531,23609,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,84.68476098,84.68476098,42,117,72.0,41.07919181,1687.5,0,0,0,90.0,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,24445,2,64,32,32,32.0,0.0,48,48,48.0,0.0,6545.305789,163.6326447,8148.333333,14069.17803,24394,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,40,64,81.81632236,81.81632236,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,179,2,60,30,30,30.0,0.0,132,132,132.0,0.0,1810055.866,22346.36872,59.66666667,90.42307965,164,4,11,11.0,0.0,11,11,4,4.0,0.0,4,4,40,40,11173.18436,11173.18436,30,132,70.8,55.86770087,3121.2,0,0,0,88.5,60,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,187,2,72,36,36,36.0,0.0,164,164,164.0,0.0,2139037.433,21390.37433,62.33333333,95.88708637,173,4,4,4.0,0.0,4,4,10,10.0,0.0,10,10,64,64,10695.18717,10695.18717,36,164,87.2,70.10848736,4915.2,0,0,0,109.0,72,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,25731,2,82,41,41,41.0,0.0,106,106,106.0,0.0,11425.90649,155.4545101,8577.0,14848.87157,25723,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,40,77.72725506,77.72725506,41,106,67.0,35.60196624,1267.5,0,0,0,83.75,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,70046,4,112,28,28,28.0,0.0,238,238,238.0,0.0,8394.483625,85.65799617,14009.2,19252.13487,37393,3,32650,10883.33333,18845.29014,32644,3,3,3.0,0.0,3,3,104,40,57.10533078,28.55266539,28,238,88.0,102.4695077,10500.0,0,0,0,102.6666667,112,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,147,2,82,41,41,41.0,0.0,57,57,57.0,0.0,1333333.333,27210.88435,49.0,79.67433715,141,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,13605.44218,13605.44218,41,57,47.4,8.76356092,76.8,0,0,0,59.25,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23814,2,130,65,65,65.0,0.0,147,147,147.0,0.0,17804.65273,167.9684219,7938.0,13742.09111,23806,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,83.98421097,83.98421097,65,147,97.8,44.91324972,2017.2,0,0,0,122.25,130,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,159504,4,120,30,30,30.0,0.0,132,132,132.0,0.0,2407.463136,37.6166115,31900.8,54848.71454,126665,3,32836,10945.33333,18952.67729,32830,3,3,3.0,0.0,3,3,80,40,25.077741,12.5388705,30,132,59.14285714,49.77090372,2477.142857,0,0,0,69.0,120,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,270,2,62,31,31,31.0,0.0,223,223,223.0,0.0,1881481.481,14814.81481,90.0,149.8232292,263,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,7407.407407,7407.407407,31,223,107.8,105.162731,11059.2,0,0,0,134.75,62,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23576,2,66,33,33,33.0,0.0,109,109,109.0,0.0,12046.14863,169.6640652,7858.666667,13606.41379,23570,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,84.83203258,84.83203258,33,109,63.4,41.62691437,1732.8,0,0,0,79.25,66,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48615,4,136,34,34,34.0,0.0,98,98,98.0,0.0,6829.167952,123.4186979,9723.0,14272.72034,31593,2,31599,10533.0,18238.49503,31593,2,4,4.0,0.0,4,4,104,64,82.27913196,41.13956598,34,98,52.28571429,31.22880233,975.2380952,0,0,0,61.0,136,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23624,2,68,34,34,34.0,0.0,125,125,125.0,0.0,13460.88723,169.3193363,7874.666667,13633.26059,23617,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,84.65966813,84.65966813,34,125,70.4,49.84275273,2484.3,0,0,0,88.0,68,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,169,2,78,39,39,39.0,0.0,103,103,103.0,0.0,1680473.373,23668.63905,56.33333333,92.37604307,163,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,11834.31953,11834.31953,39,103,64.6,35.05424368,1228.8,0,0,0,80.75,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,48238,4,220,55,55,55.0,0.0,139,139,139.0,0.0,10323.8111,124.3832663,9647.6,14157.50936,31328,1,31332,10444.0,18086.07456,31328,1,4,4.0,0.0,4,4,80,40,82.92217754,41.46108877,55,139,79.0,40.98780306,1680.0,0,0,0,92.16666667,220,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,70082,4,128,32,32,32.0,0.0,268,268,268.0,0.0,9474.61545,85.61399503,14016.4,19494.87408,39904,2,30174,10058.0,17416.6369,30169,2,4,4.0,0.0,4,4,104,64,57.07599669,28.53799834,32,268,99.42857143,115.1562086,13260.95238,0,0,0,116.0,128,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,71441,4,132,33,33,33.0,0.0,187,187,187.0,0.0,7082.767598,83.98538654,14288.2,19871.63081,40667,3,30771,10257.0,17760.44898,30765,3,3,3.0,0.0,3,3,104,64,55.9902577,27.99512885,33,187,77.0,75.14430562,5646.666667,0,0,0,89.83333333,132,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,144,2,110,55,55,55.0,0.0,71,71,71.0,0.0,1750000.0,27777.77778,48.0,77.94228634,138,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,13888.88889,13888.88889,55,71,61.4,8.76356092,76.8,0,0,0,76.75,110,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,24481,2,70,35,35,35.0,0.0,242,242,242.0,0.0,22629.79453,163.3920183,8160.333333,14089.96261,24430,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,40,40,81.69600915,81.69600915,35,242,117.8,113.3785694,12854.7,0,0,0,147.25,70,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,147,2,76,38,38,38.0,0.0,54,54,54.0,0.0,1251700.68,27210.88435,49.0,77.94228634,139,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,13605.44218,13605.44218,38,54,44.4,8.76356092,76.8,0,0,0,55.5,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23955,2,72,36,36,36.0,0.0,164,164,164.0,0.0,16697.97537,166.9797537,7985.0,13825.22955,23949,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,40,83.48987685,83.48987685,36,164,87.2,70.10848736,4915.2,0,0,0,109.0,72,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,214471,4,148,37,37,37.0,0.0,142,142,142.0,0.0,2014.258338,27.97581025,42894.2,79759.84342,183550,3,30917,10305.66667,17844.74212,30911,3,4,4.0,0.0,4,4,104,40,18.65054017,9.325270083,37,142,67.0,51.23475383,2625.0,0,0,0,78.16666667,148,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,180,2,130,65,65,65.0,0.0,161,161,161.0,0.0,2511111.111,22222.22222,60.0,97.86214794,173,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,11111.11111,11111.11111,65,161,103.4,52.58136552,2764.8,0,0,0,129.25,130,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,24131,2,90,45,45,45.0,0.0,327,327,327.0,0.0,30831.71025,165.7618831,8043.666667,13925.11114,24123,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,40,40,82.88094153,82.88094153,45,327,157.8,154.4577612,23857.2,0,0,0,197.25,90,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,94149,4,120,30,30,30.0,0.0,308,308,308.0,0.0,7817.39583,63.72877035,18829.8,27752.12171,61602,2,32543,10847.66667,18784.37969,32538,2,4,4.0,0.0,4,4,104,40,42.4858469,21.24292345,30,308,109.4285714,135.6501101,18400.95238,0,0,0,127.6666667,120,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,93207,4,144,36,36,36.0,0.0,185,185,185.0,0.0,5514.607272,64.37284753,18641.4,27922.99873,62622,3,30581,10193.66667,17649.88641,30574,3,4,4.0,0.0,4,4,104,40,42.91523169,21.45761584,36,185,78.57142857,72.70455543,5285.952381,0,0,0,91.66666667,144,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,148,2,82,41,41,41.0,0.0,118,118,118.0,0.0,2148648.649,27027.02703,49.33333333,79.38723659,141,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,13513.51351,13513.51351,41,118,71.8,42.17463693,1778.7,0,0,0,89.75,82,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23999,2,64,32,32,32.0,0.0,88,88,88.0,0.0,10000.41668,166.6736114,7999.666667,13850.63296,23993,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,83.3368057,83.3368057,32,88,54.4,30.67246322,940.8,0,0,0,68.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,48277,4,132,33,33,33.0,0.0,95,95,95.0,0.0,6669.842782,124.2827848,9655.4,14258.78716,31701,3,31708,10569.33333,18300.56016,31701,3,3,3.0,0.0,3,3,128,64,82.85518984,41.42759492,33,95,50.71428571,30.25290226,915.2380952,0,0,0,59.16666667,132,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
53,153,2,66,33,33,33.0,0.0,49,49,49.0,0.0,1071895.425,26143.79085,51.0,81.40638796,145,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,13071.89542,13071.89542,33,49,39.4,8.76356092,76.8,0,0,0,49.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,159405,4,156,39,39,39.0,0.0,105,105,105.0,0.0,2296.038393,37.63997365,31881.0,55489.10441,128147,3,31255,10418.33333,18039.88651,31249,3,3,3.0,0.0,3,3,104,40,25.09331577,12.54665788,39,105,57.85714286,32.20470241,1037.142857,0,0,0,67.5,156,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,46755,4,112,28,28,28.0,0.0,79,79,79.0,0.0,5774.783446,128.328521,9351.0,14699.48695,33594,3,33601,11200.33333,19393.48422,33594,3,3,3.0,0.0,3,3,104,64,85.55234734,42.77617367,28,79,42.57142857,24.88545186,619.2857143,0,0,0,49.66666667,112,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,60719,4,132,33,33,33.0,0.0,97,97,97.0,0.0,5368.994878,98.81585665,12143.8,16624.45069,30524,3,30531,10177.0,17621.0189,30524,3,3,3.0,0.0,3,3,104,40,65.87723777,32.93861888,33,97,51.28571429,31.22880233,975.2380952,0,0,0,59.83333333,132,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,160,2,66,33,33,33.0,0.0,97,97,97.0,0.0,1625000.0,25000.0,53.33333333,86.31531343,153,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,40,40,12500.0,12500.0,33,97,58.6,35.05424368,1228.8,0,0,0,73.25,66,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,92797,4,144,36,36,36.0,0.0,135,135,135.0,0.0,4461.351121,64.65726263,18559.4,27534.55597,61396,3,31398,10466.0,18121.58158,31391,3,3,3.0,0.0,3,3,80,40,43.10484175,21.55242088,36,135,64.28571429,48.30705361,2333.571429,0,0,0,75.0,144,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,47637,4,136,34,34,34.0,0.0,190,190,190.0,0.0,10831.91637,125.9525159,9527.4,14048.36568,31201,3,31209,10403.0,18011.59635,31201,4,3,3.0,0.0,3,3,128,64,83.96834393,41.98417197,34,190,78.57142857,76.12020569,5794.285714,0,0,0,91.66666667,136,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
53,209,2,134,67,67,67.0,0.0,195,195,195.0,0.0,2507177.033,19138.75598,69.66666667,78.76759063,157,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,40,40,9569.37799,9569.37799,67,195,118.2,70.10848736,4915.2,0,0,0,147.75,134,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,163,2,84,42,42,42.0,0.0,106,106,106.0,0.0,1815950.92,24539.8773,54.33333333,87.17989065,155,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,12269.93865,12269.93865,42,106,67.6,35.05424368,1228.8,0,0,0,84.5,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,158,2,58,29,29,29.0,0.0,93,93,93.0,0.0,1544303.797,25316.4557,52.66666667,86.02519011,152,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,12658.22785,12658.22785,29,93,54.6,35.05424368,1228.8,0,0,0,68.25,58,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,173,2,76,38,38,38.0,0.0,102,102,102.0,0.0,1618497.11,23121.38728,57.66666667,93.82075108,166,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,11560.69364,11560.69364,38,102,63.6,35.05424368,1228.8,0,0,0,79.5,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,155,2,68,34,34,34.0,0.0,98,98,98.0,0.0,1703225.806,25806.45161,51.66666667,84.2931393,149,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,12903.22581,12903.22581,34,98,59.6,35.05424368,1228.8,0,0,0,74.5,68,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23810,2,138,69,69,69.0,0.0,147,147,147.0,0.0,18143.63713,167.9966401,7936.666667,13740.64774,23803,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,83.99832003,83.99832003,69,147,100.2,42.72235949,1825.2,0,0,0,125.25,138,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23760,2,72,36,36,36.0,0.0,123,123,123.0,0.0,13383.83838,168.3501684,7920.0,13711.78023,23753,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,84.17508418,84.17508418,36,123,70.8,47.6518625,2270.7,0,0,0,88.5,72,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,190,2,138,69,69,69.0,0.0,197,197,197.0,0.0,2800000.0,21052.63158,63.33333333,104.5003987,184,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,10526.31579,10526.31579,69,197,120.2,70.10848736,4915.2,0,0,0,150.25,138,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,161105,2,62,31,31,31.0,0.0,95,95,95.0,0.0,1564.197263,24.82852798,53701.66667,93007.95294,161098,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,12.41426399,12.41426399,31,95,56.6,35.05424368,1228.8,0,0,0,70.75,62,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,61066,4,116,29,29,29.0,0.0,105,105,105.0,0.0,5338.486228,98.25434775,12213.2,16719.22291,30636,3,30427,10142.33333,17560.97447,30420,3,3,3.0,0.0,3,3,104,40,65.5028985,32.75144925,29,105,50.71428571,37.08420277,1375.238095,0,0,0,59.16666667,116,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,24001,2,66,33,33,33.0,0.0,187,187,187.0,0.0,18332.56948,166.6597225,8000.333333,13844.86003,23987,3,3,3.0,0.0,3,3,11,11.0,0.0,11,11,64,64,83.32986126,83.32986126,33,187,94.6,84.34927386,7114.8,0,0,0,118.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23879,2,132,66,66,66.0,0.0,148,148,148.0,0.0,17923.69865,167.5112023,7959.666667,13780.48491,23872,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,83.75560116,83.75560116,66,148,98.8,44.91324972,2017.2,0,0,0,123.5,132,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
